,Unnamed: 0,Unnamed: 0.1,Lease_Name,Top_Depth,Core,Box,Inch,Depth_calculated,XRF_adjusted_depth,Wireline_Depth_corrected,Na,Mg,Al,Si,P,S,K,Ca,Ti,Mn,Fe,Ba,V,Cr,Co,Ni,Cu,Zn,Ga,As,Pb,Se,Th,Rb,U,Sr,,Y,Zr,Nb,Mo,Formation,Formation_2,Outliers,Chemofacies_PCA,Concretion,VolcanicAsh,Chemofacies_train
390,390,2318,Cinco Saus,3908,C03,B12,65,3913.42,,3902.92,0.54,0.04,1.08,8.34,0.13,0.6,0.17,23.8,0.05,184.57,0.76,111,440.03,44.89,5.46,66.5,50.55,137.15,7.42,19.24,25,6,2.78,14.99,15.26,1310.38,,8.87,10.89,6.16,36.36,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
391,391,2319,Cinco Saus,3908,C03,B12,67,3913.58,,3903.08,0.55,0.29,1.31,8.52,0.16,0.77,0.18,24.43,0.05,185.29,0.85,111,406.01,48.96,6.14,61.67,49.7,112.65,7.21,19.72,25,6,2.44,12.37,10.63,1239.76,,10.74,5,5.09,27.45,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
392,392,2320,Cinco Saus,3908,C03,B12,69,3913.75,,3903.25,0.51,0.04,1.68,11.2,0.14,0.96,0.27,22.02,0.08,200.53,0.93,111,558.34,74.6,5.05,72.68,51.2,106.96,7.79,21.83,25,6,2.89,17.81,12.84,980.86,,9.85,29.33,7.29,37.97,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
393,393,2321,Cinco Saus,3908,C03,B12,71,3913.92,,3903.42,0.52,0.34,0.98,8.05,0.08,0.72,0.17,26.61,0.05,196.16,0.76,111,416.27,59.34,5.67,58.76,50.46,199.74,7.45,18.55,25,6,2.42,10.45,12.89,1398.31,,6.33,5,5.14,28.36,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
394,394,2322,Cinco Saus,3908,C03,B12,73,3914.08,,3903.58,0.48,0.62,1.24,9.34,0.23,0.94,0.19,24.7,0.07,188.46,1,111,443.54,53.32,5.86,70.98,49.79,113.36,9.03,24.46,25,6,2.85,10.25,26.41,1347.54,,8.3,5.47,6.11,48.33,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
395,395,2323,Cinco Saus,3908,C03,B12,75,3914.25,,3903.75,0.62,0.04,1.26,7.93,0.18,0.78,0.2,21.03,0.07,183.8,1,111,395.32,50.26,4.53,78.37,48.84,112.3,9,21.3,25,6,2.96,11.01,26.93,1315.05,,6.7,12.78,6.2,51.51,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
396,396,2324,Cinco Saus,3908,C03,B12,77,3914.42,,3903.92,0.48,0.12,0.95,9.07,0.13,0.6,0.15,26.09,0.04,205.45,0.72,111,306.31,53.42,5.88,40.49,36.49,109.91,7.68,15.72,25,6,2.31,5,21.53,1372.16,,5.33,5,5,24.98,Eagle Ford,Lower Eagle Ford,FALSE,1,FALSE,FALSE,4
397,397,2325,Cinco Saus,3908,C03,B12,79,3914.58,,3904.08,0.46,0.33,0.88,8.05,0.03,0.65,0.11,28.03,0.03,221.17,0.78,111,217.32,47.84,6.17,44.45,40.32,79.3,7.22,16.76,25,6,2.47,7.21,19.18,1577.26,,5,5,5,18.52,Eagle Ford,Lower Eagle Ford,FALSE,1,FALSE,FALSE,4
479,479,2407,Cinco Saus,3928,C03,B14,15,3929.25,,3918.75,0.42,0.55,0.54,2.72,0.1,1.33,0.09,31.14,0.03,162.38,1.46,111,61.93,40,4.47,20.2,26,25.3,6.14,24.83,25,6,2,9.15,10,709.54,,10.18,21.75,5,6,Eagle Ford,Lower Eagle Ford,FALSE,1,TRUE,FALSE,10
399,399,2327,Cinco Saus,3908,C03,B12,83,3914.92,,3904.42,0.6,0.04,0.42,5.84,0.01,0.27,0.07,26.41,0.01,231.57,0.61,111,121.77,40,6.18,19.68,24.7,35.89,6,9.75,25,6,2.05,5.17,15.56,1094.84,,8.72,5,5,6,Eagle Ford,Lower Eagle Ford,FALSE,1,FALSE,FALSE,4
1076,1076,3508,Cinco Saus,3908,C03,B12,85,3915.08,,3904.58,0.86,0.25,11.74,17.14,0.24,1.35,1.47,1.94,0.21,163.36,1.48,111,30,126.61,9.37,11.08,14.94,24.28,22.85,14.02,25,6,3.8,48.39,10,469.52,,14.89,188.66,8.31,6,Eagle Ford,Lower Eagle Ford,TRUE,5,FALSE,TRUE,20
1077,1077,3509,Cinco Saus,3908,C03,B12,87,3915.25,,3904.75,1.01,0.04,11.34,15.61,0.26,0.98,1.29,1.46,0.28,136.2,1.25,111,30,122.39,9.71,16.31,18.07,70.36,25.02,21.97,25,6,3.33,36.69,10,364.76,,16.94,266.41,11.16,9.89,Eagle Ford,Lower Eagle Ford,TRUE,5,FALSE,TRUE,20
400,400,2328,Cinco Saus,3908,C03,B12,89,3915.42,,3904.92,0.52,0.39,2.05,18.11,0.23,0.93,0.33,13.96,0.11,200.08,0.75,211.33,642.48,125.87,4.54,80.64,53.68,185.05,9.67,15.77,25,6,3.28,24.92,15.42,649.86,,14.31,54.2,6.86,45.58,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
1078,1078,3510,Cinco Saus,3908,C03,B12,91,3915.58,,3905.08,0.57,3.14,9.48,13.21,0.23,0.84,1.08,9.96,0.07,218.66,0.91,111,652.86,87.71,5.84,15.06,13.79,29.87,14.57,28.7,25,6,3.24,32.95,10,588.5,,12.42,105.12,5.77,8.42,Eagle Ford,Lower Eagle Ford,TRUE,5,FALSE,TRUE,20
401,401,,Cinco Saus,3908,C03,B12,93,3915.75,,3905.25,0.62,0.04,1.48,9.16,0.19,0.81,0.27,20.17,0.07,169.22,0.9,111,572.05,73,4.18,93.8,63.02,169.47,9.07,27.59,25,6,2.92,13.54,20.19,1059.17,,12.49,36.15,8.31,42.3,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
402,402,2330,Cinco Saus,3908,C03,B12,95,3915.92,,3905.42,0.59,0.04,1.65,7.62,0.21,0.84,0.24,19.93,0.07,169.85,1,111,523.74,61.69,4.25,89.03,69.42,261.21,8.64,32.33,25,6,3.16,14.38,25.91,982.26,,12.68,35.49,9.51,63.62,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
403,403,2331,Cinco Saus,3908,C03,B12,97,3916.08,,3905.58,0.63,0.04,1.05,8.9,0.16,0.68,0.18,20.84,0.05,183.24,0.82,111,445.04,51.67,5.16,75.82,54.13,235.08,7.21,20.11,25,6,2.84,11.72,23.32,1152.38,,11.66,21.85,6.82,47.47,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
404,404,2332,Cinco Saus,3908,C03,B12,99,3916.25,,3905.75,0.54,0.04,1.1,7.97,0.16,0.76,0.21,24.57,0.05,171.32,0.86,111,512.19,43.66,5.56,71.7,55.71,132.14,7.11,23.57,25,6,2.78,16.45,12.97,1264.92,,11.86,18.73,6.15,35.52,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
405,405,2333,Cinco Saus,3908,C03,B12,101,3916.42,,3905.92,0.57,0.04,0.77,11.29,0.17,0.6,0.15,20.22,0.05,184.62,0.6,111,487.47,75.15,6.5,69.75,51.48,189.32,6,15.73,25,6,2.67,8.1,28.17,1142.23,,5,12.52,5.14,40.69,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
406,406,2334,Cinco Saus,3908,C03,B12,103,3916.58,,3906.08,0.5,0.25,1.14,8.83,0.18,0.74,0.2,25.15,0.05,191.46,0.95,111,528.92,60.37,4.42,83.09,60,129.54,10.24,35.53,25,6,2.92,10.71,25.72,1181.27,,7.45,22.22,6.34,44.5,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
407,407,2335,Cinco Saus,3908,C03,B12,105,3916.75,,3906.25,0.67,0.04,0.72,6.97,0.15,0.56,0.15,21.93,0.04,184.34,0.71,111,436.64,50.51,5.47,69.83,52.72,164.76,7.66,16.98,25,6,2.88,13.95,18.93,1287.63,,9.14,12.86,5,39.06,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
408,408,2336,Cinco Saus,3908,C03,B12,107,3916.92,,3906.42,0.56,0.22,1.28,11.54,0.18,0.71,0.21,21.26,0.06,189.9,0.76,111,528.51,69.4,5.65,71.88,51.49,170.56,8.08,17.32,25,6,2.89,16.29,17.17,1040.92,,9.98,24.93,5.66,35.85,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
409,409,2337,Cinco Saus,3908,C03,B12,109,3917.08,,3906.58,0.53,0.29,1.32,8.52,0.08,0.79,0.21,27.22,0.06,195.72,0.86,111,365.55,52.52,5.81,53.35,39.58,130.31,6.22,13.92,25,6,2.57,8.54,19.78,1414.27,,11.49,9.46,5.74,22.42,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
410,410,2338,Cinco Saus,3908,C03,B12,111,3917.25,,3906.75,0.54,0.05,1.28,8.73,0.21,0.81,0.2,23.6,0.08,203.85,0.92,111,342.47,50.63,4.27,80.26,51.31,104.57,8.72,19.59,25,6,2.92,11.44,23.29,1426.67,,7.24,14.51,7.25,35.38,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
411,411,2339,Cinco Saus,3908,C03,B12,113,3917.42,,3906.92,0.55,0.04,2.46,9.05,0.14,0.98,0.33,20.16,0.12,174.12,0.99,302.24,622.81,50.75,5.72,78.39,52.84,156,10.61,27.64,25,6,3.42,19.98,22.25,1105.48,,9.42,39.72,7.47,53.28,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
412,412,2340,Cinco Saus,3908,C03,B12,115,3917.58,,3907.08,0.55,0.04,0.64,7.79,0.1,0.53,0.13,24.55,0.04,207.02,0.67,111,338.21,42.79,6.25,63.02,45.15,180.28,6,16.62,25,6,2.27,10.21,10,1378.32,,9.28,5,5,30.16,Eagle Ford,Lower Eagle Ford,FALSE,1,FALSE,FALSE,4
413,413,2341,Cinco Saus,3908,C03,B12,117,3917.75,,3907.25,0.5,0.07,1.67,8.96,0.21,0.92,0.28,25.38,0.08,194.82,0.93,111,635.71,54.58,4.46,85.88,61.26,201.95,8.93,24.74,25,6,3.16,19.91,15.27,1166.52,,13.6,31.04,5.76,46.18,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
414,414,2342,Cinco Saus,3908,C03,B12,119,3917.92,,3907.42,0.59,0.04,0.95,10.56,0.22,0.63,0.17,20.82,0.05,200.39,0.69,111,380.69,69.63,4.81,63.67,45.68,165.57,6.23,16.16,25,6,2.86,15.17,18.8,1092.65,,9.64,22.7,6,28.37,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
415,415,2343,Cinco Saus,3918,C03,B13,1,3918.08,,3907.58,0.48,0.9,2.45,10.26,0.22,1.2,0.34,22.92,0.1,188.64,1.12,310.53,567.74,69.04,6.7,86.46,62.98,213.71,9.49,33.62,25,6,3.4,25.77,13.07,1024.21,,13.13,49.57,6.86,55.22,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
416,416,3511,Cinco Saus,3918,C03,B13,3,3918.25,,3907.75,0.58,0.32,9.23,15.63,0.49,2.08,0.79,7.09,0.26,124.28,2.11,568.97,796.86,70.82,17.99,52.9,40.09,77.5,15.15,55.49,25,6,3.13,33.23,10,382.47,,18.73,166.4,9.81,46.29,Eagle Ford,Lower Eagle Ford,FALSE,3,FALSE,TRUE,20
1042,1042,2945,Cinco Saus,4028,C04,B09,27,4030.25,,4019.75,0.44,0.67,1.07,2.95,0.003,0.51,0.09,34.15,0.02,200.43,0.77,111,158.3,40,6.29,31.15,28.72,30.89,6,16.69,25,6,2,10.31,10,696.9,,8.13,20.18,5,8.58,Eagle Ford,Lower Eagle Ford,FALSE,1,TRUE,FALSE,10
418,418,2345,Cinco Saus,3918,C03,B13,7,3918.58,,3908.08,0.51,0.04,0.91,6.46,0.09,0.68,0.21,26.6,0.04,202.65,0.82,111,324.38,40,5.96,72.4,52.18,214.46,7.41,16.02,25,6,2.95,17.59,15.1,1313.29,,9.91,18.77,6.93,35.12,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
419,419,2346,Cinco Saus,3918,C03,B13,9,3918.75,,3908.25,0.61,0.05,3.39,8.22,0.26,1.34,0.41,19.49,0.18,154.46,1.36,1379.41,515.34,40,6.77,104.14,63.17,160,12.07,35.09,25,6,3.32,21.27,14.87,1105.31,,11.17,68.66,8.43,65.24,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
420,420,2347,Cinco Saus,3918,C03,B13,11,3918.92,,3908.42,0.53,0.46,1.85,9.14,0.14,0.82,0.24,25.04,0.07,197.91,0.86,111,382.88,49.56,7.24,72.07,41.46,123.15,7.07,25.71,25,6,3.05,15.93,19.79,1379.57,,10.57,19.41,6.66,36.5,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
421,421,2348,Cinco Saus,3918,C03,B13,13,3919.08,,3908.58,0.52,0.65,1.91,11.38,0.22,1.06,0.28,22.33,0.09,195.06,0.98,111,579.2,66.82,6.35,104.22,73.35,254.82,12.97,22.21,25,6,3.13,17.82,19.51,1096.81,,12.81,36.53,8.08,62.79,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
422,422,2349,Cinco Saus,3918,C03,B13,15,3919.25,,3908.75,0.47,0.45,1.33,12.29,0.22,0.81,0.23,23.56,0.06,197.12,0.76,111,528.24,77.96,4.48,76.36,55.84,189.87,6.04,17.34,25,6,2.96,13.37,24.09,1130.69,,9.48,24.48,6.15,35.25,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
423,423,2350,Cinco Saus,3918,C03,B13,17,3919.42,,3908.92,0.53,0.53,2.25,10.96,0.27,1.16,0.39,22.73,0.11,155.15,1.07,352.8,838.15,80.1,4.99,107.92,75.43,237.27,10.52,30.27,25,6,3.8,31.87,10,1019.83,,13.19,48.78,8.56,64.35,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
424,424,2351,Cinco Saus,3918,C03,B13,19,3919.58,,3909.08,0.57,0.04,1.73,8.28,0.26,1.1,0.3,21.67,0.1,168.5,1.22,111,712.21,52.05,6.72,113.17,78.32,249.06,12.56,33.25,25,6,3.62,21.46,25.75,1138.64,,13.08,47.29,8.76,78.98,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
425,425,2352,Cinco Saus,3918,C03,B13,21,3919.75,,3909.25,0.54,0.04,1.53,7.56,0.72,0.98,0.27,24,0.09,188.63,1.09,111,577.64,44.1,5.24,101.52,59.67,136.28,10.14,27.77,25,6,3.52,19.95,24.76,1196.79,,8.9,40.49,8.97,55.63,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
426,426,2353,Cinco Saus,3918,C03,B13,23,3919.92,,3909.42,0.52,0.14,0.97,9.18,0.19,0.77,0.17,23.6,0.05,186.46,0.86,111,368.91,51.77,5.1,70.25,46.8,130.88,7.85,17.78,25,6,2.74,12.22,19.5,1205.25,,6.73,15.33,5.59,34.04,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
427,427,2354,Cinco Saus,3918,C03,B13,25,3920.08,,3909.58,0.61,0.04,1.09,8.68,0.16,0.73,0.21,23.21,0.06,195.55,0.83,111,432.25,50.25,5.09,81,49.04,120.61,9.41,22.76,25,6,2.75,14.39,15.34,1215.9,,9.68,18.93,5.56,32.08,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
428,428,2355,Cinco Saus,3918,C03,B13,27,3920.25,,3909.75,0.53,0.04,1.46,6.9,0.08,0.78,0.26,24.59,0.06,175.01,0.94,111,434.6,47.2,5.23,64.77,49.57,176.82,8.25,22.75,25,6,2.95,14.59,20.95,1186.52,,11.11,26.27,6.62,28.89,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
429,429,2356,Cinco Saus,3918,C03,B13,29,3920.42,,3909.92,0.53,0.26,1.5,9.12,0.17,0.76,0.24,23.8,0.06,179.85,0.77,111,468.13,57.33,5.78,84.85,61.26,300,8.28,18.73,25,6,2.86,15.88,15.17,1186.36,,11.21,30.39,8.08,40.05,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
430,430,2357,Cinco Saus,3918,C03,B13,31,3920.58,,3910.08,0.53,0.13,1.49,6.72,0.18,0.97,0.26,25.52,0.08,195.78,0.96,111,488.17,42.98,4.86,88.77,59.86,208.22,8.85,22.61,25,6,3.1,11.99,27.26,1367.53,,5.74,21.21,5.47,49.79,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
922,922,,Cinco Saus,4008,C04,B07,3,4008.25,,3997.75,0.44,0.71,1.36,3.45,0.003,0.38,0.12,35.15,0.02,193,0.74,111,96.59,40,6.21,14.31,22.68,35.51,6.39,12.01,25,6,2,8.93,10,689.78,,5.71,16.58,5,6,Eagle Ford,Lower Eagle Ford,FALSE,1,TRUE,FALSE,10
1079,1079,3512,Cinco Saus,3918,C03,B13,34,3920.83,,3910.33,0.81,0.04,8.47,16.31,0.37,1.91,0.94,4.87,0.33,242.1,1.44,748.82,492.53,97.22,7.55,31.97,18.78,43.13,17.71,28.89,25,6,3.56,37.97,10,412.46,,14.41,260.44,10.1,30.44,Eagle Ford,Lower Eagle Ford,TRUE,5,FALSE,TRUE,20
432,432,2359,Cinco Saus,3918,C03,B13,37,3921.08,,3910.58,0.68,0.04,6.67,12.59,0.29,1.33,0.57,11.68,0.24,187.97,1.51,1483.98,747.69,57.34,3.92,75.71,43.7,123.74,12.49,28.77,25,6,3.31,24.1,11.67,791.04,,7.65,83.06,7.23,46.47,Eagle Ford,Lower Eagle Ford,FALSE,3,FALSE,TRUE,20
961,961,2876,Cinco Saus,4008,C04,B07,87,4015.25,,4004.75,0.48,0.31,0.66,3.51,0.01,0.9,0.09,31.34,0.02,197.37,0.76,111,97.91,40,6.41,24.8,24.01,33.41,6,11.56,25,6,2.18,11.45,10,672.79,,6.19,13.78,5,38.35,Eagle Ford,Lower Eagle Ford,FALSE,1,TRUE,FALSE,10
945,945,2863,Cinco Saus,4008,C04,B07,55,4012.58,,4002.08,0.48,0.05,0.63,2.84,0.02,0.31,0.08,32.07,0.02,188.86,0.74,111,56.11,40,7.54,14.38,22.08,26.96,6,11,25,6,2,5,13.62,670.92,,6.02,27.3,5,8.06,Eagle Ford,Lower Eagle Ford,FALSE,1,TRUE,FALSE,10
435,435,2362,Cinco Saus,3918,C03,B13,43,3921.58,,3911.08,0.56,0.25,2.88,8.59,0.24,1.09,0.37,20.54,0.1,174.83,1.14,111,610.51,55.98,5.38,93.66,63.58,224.57,10.66,38.31,28.31,6,3.31,20.64,19.42,983.45,,12.21,52.76,7.52,45.39,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
1081,1081,3514,Cinco Saus,3918,C03,B13,44,3921.67,,3911.17,0.69,0.59,12.63,19.09,0.26,2.29,1.39,1.85,0.37,128.11,2.05,111,310.62,95.5,7.62,19.67,17.78,47.29,19.01,21.98,25,6,3.67,42.19,10,503.19,,15.06,213.54,7.62,11.43,Eagle Ford,Lower Eagle Ford,TRUE,5,FALSE,TRUE,20
436,436,2363,Cinco Saus,3918,C03,B13,45,3921.75,,3911.25,0.7,0.04,1.1,9.46,0.17,0.65,0.19,17.99,0.07,185.87,0.77,111,394.67,65.53,6.03,72.1,52.79,228.48,7.94,18.85,25,6,3.01,17.4,17.84,1204.28,,9.11,16.76,7.53,35.91,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
437,437,2364,Cinco Saus,3918,C03,B13,47,3921.92,,3911.42,0.59,0.04,1.04,9.52,0.13,0.66,0.21,21.96,0.05,192.59,0.74,111,410.87,53.66,5.59,63.15,48.7,220.75,7.9,12,25,6,2.9,13.18,23.57,1253.69,,8.67,11.91,5.24,33.34,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
438,438,2365,Cinco Saus,3918,C03,B13,49,3922.08,,3911.58,0.5,0.14,1.39,9.08,0.15,0.94,0.25,24.44,0.07,185.59,0.95,111,540.48,45.47,6.75,98.72,57.61,214.16,8.91,20.73,25,6,2.91,15.78,16.2,1355.05,,10.13,11.34,9.55,49.59,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
439,439,2366,Cinco Saus,3918,C03,B13,51,3922.25,,3911.75,0.53,0.53,2.03,9.79,0.19,1.09,0.27,23.83,0.09,181.75,1.06,400.35,436.44,56.34,3.87,96.29,61.63,154.91,6.92,21.54,25,6,3.12,16.78,20.08,1229.88,,11.86,29.51,7.9,57.88,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
440,440,2367,Cinco Saus,3918,C03,B13,55,3922.58,,3912.08,0.52,0.2,1.35,10.47,0.24,0.76,0.25,22.68,0.06,201.09,0.78,111,420.2,59.78,4.93,63.91,48.1,154.63,7.15,18.49,25,6,3.24,22,17.09,1192.09,,12.24,20.36,5,25.58,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
441,441,2368,Cinco Saus,3918,C03,B13,57,3922.75,,3912.25,0.46,0.52,1.29,8.84,0.15,0.91,0.23,25.98,0.06,194.45,0.87,111,484.31,40,6.04,102.54,57.02,189.41,8.62,20.94,25,6,3.11,12.82,26.6,1420.3,,6.04,10.27,6.04,52.05,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
442,442,2369,Cinco Saus,3918,C03,B13,59,3922.92,,3912.42,0.48,0.51,1.88,10.29,0.18,1.13,0.32,22.22,0.09,163.32,1.1,344.31,535.99,54.91,5.63,126.79,65.22,180.64,11.03,23.99,25,6,3.85,23.95,25.76,1232.58,,10.63,38.56,8.35,76.71,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
443,443,2370,Cinco Saus,3918,C03,B13,61,3923.08,,3912.58,0.57,0.04,1.92,8.99,0.22,1.13,0.29,22.98,0.1,177.97,1.14,319.87,525.48,48.39,4.61,111.98,62.04,161.89,10.06,25.25,25,6,3.42,17.06,27.84,1278.14,,5.24,28.6,7.47,70.45,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
444,444,2371,Cinco Saus,3918,C03,B13,63,3923.25,,3912.75,0.62,0.13,1.08,10.26,0.11,0.62,0.21,23.52,0.05,206.78,0.68,111,392.69,53.6,6.19,56.32,40.28,112.4,6,15.37,25,6,2.56,11.37,15.77,1287.4,,6.76,9.99,5.29,17.91,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
445,445,2372,Cinco Saus,3918,C03,B13,65,3923.42,,3912.92,0.45,0.26,1.23,6.59,0.13,0.9,0.25,26.21,0.06,182.12,0.94,111,449.73,40,6.8,101.02,57.24,195.16,9.38,18.9,25,6,2.86,13.52,18.83,1446.58,,7.5,8.32,6.42,44.21,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
905,905,2830,Cinco Saus,3998,C04,B06,81,4004.75,,3994.25,0.56,1.15,1.66,4.22,0.07,0.56,0.11,26.75,0.03,207.24,0.66,111,40.64,40,6.11,9.77,22.31,47.76,6,15.94,25,6,2,11.46,10,667.24,,14.51,49.4,6.6,6,Eagle Ford,Lower Eagle Ford,FALSE,1,TRUE,FALSE,10
962,962,2877,Cinco Saus,4008,C04,B07,89,4015.42,,4004.92,0.39,1.77,0.71,3.19,0.003,0.53,0.09,35.34,0.03,249.34,0.64,111,178.12,40,6.01,18.8,23.64,22.97,6,11.5,25,6,2,5,10,664.39,,9.93,18.42,5,11.66,Eagle Ford,Lower Eagle Ford,FALSE,1,TRUE,FALSE,10
1083,1083,3516,Cinco Saus,3918,C03,B13,71,3923.92,,3913.42,0.81,0.74,13.71,19.21,0.26,0.61,1.84,3.22,0.24,177.43,0.68,111,44.22,122.84,6.18,6.92,30.62,619.5,22.81,4,25,6,3.75,43.67,10,505.66,,15.28,285.56,10.57,6,Eagle Ford,Lower Eagle Ford,TRUE,5,FALSE,TRUE,20
448,448,2375,Cinco Saus,3918,C03,B13,73,3924.08,,3913.58,0.52,0.44,1.9,10.88,0.24,1.01,0.29,21.54,0.09,199.17,1.01,111,441.29,60.54,5.23,100.88,57.81,187.88,9.12,18.71,25,6,3.48,12.03,36.73,1342.98,,10.89,26.41,10.3,49.74,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
449,449,2376,Cinco Saus,3918,C03,B13,75,3924.25,,3913.75,0.53,0.5,1.08,10.39,0.12,0.73,0.17,23.8,0.05,191.61,0.71,111,362.28,60.91,4.93,73.01,46.77,170.6,7.35,16.39,25,6,2.74,15.19,13.06,1308.56,,11.68,9.02,7.01,32.39,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
450,450,2377,Cinco Saus,3918,C03,B13,77,3924.42,,3913.92,0.51,0.21,1.19,9.66,0.13,0.68,0.24,23.06,0.06,188.43,0.72,111,444.22,64.97,4.93,70.87,55.63,187.15,8.57,14.8,25,6,3.09,15.09,23.25,1219.54,,9.17,24.78,7.22,28.27,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
451,451,2378,Cinco Saus,3918,C03,B13,79,3924.58,,3914.08,0.5,0.58,1.4,9.43,0.11,0.82,0.26,24.96,0.07,204.85,0.85,111,457.06,59.04,6.42,79.8,54.37,151.14,8.94,16.59,25,6,3.3,18.81,22.42,1266.96,,9.28,24.87,5.97,35.67,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
452,452,2379,Cinco Saus,3918,C03,B13,81,3924.75,,3914.25,0.49,0.54,1.67,9.02,0.2,0.91,0.26,24.96,0.08,191.25,0.93,111,459.12,60.74,3.85,85.47,55.73,153.69,9.49,20.52,25,6,3.31,19.5,21,1336.15,,12.48,19.47,6.73,42.24,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
453,453,2380,Cinco Saus,3918,C03,B13,83,3924.92,,3914.42,0.56,0.68,2.11,10.77,0.18,0.81,0.28,21.86,0.07,194.31,0.82,111,325.49,69.52,6.54,72.27,45.49,120.64,7.19,18.53,25,6,3.13,19.91,17.19,1117.37,,10.18,28.78,6.25,30.54,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
454,454,2381,Cinco Saus,3918,C03,B13,85,3925.08,,3914.58,0.6,0.22,1.34,8.79,0.18,0.73,0.24,20.54,0.07,187.76,0.9,111,328.34,59.43,5.12,76,50.37,117.62,8.51,23.45,25,6,3.29,17.96,21.95,1281.75,,9.35,25.84,7.73,28.09,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
455,455,2382,Cinco Saus,3918,C03,B13,87,3925.25,,3914.75,0.54,0.35,2.24,11.15,0.25,0.86,0.34,20.35,0.09,182.99,0.89,111,411.67,76.98,4.97,73.52,45.49,130.17,8.04,16.11,25,6,3.49,25.57,15.46,1022.73,,10.85,41.18,8.12,31.86,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
